warehouse_id,product_id,snapshot_date,quantity_on_hand
1,4334,2025-05-30,1204
1,4334,2025-05-31,1206
1,4334,2025-06-01,1214
1,4334,2025-06-02,1214
1,4334,2025-06-03,1213
1,4334,2025-06-04,1240
1,4334,2025-06-05,1229
1,4334,2025-06-06,1222
1,4334,2025-06-07,1205
1,4334,2025-06-08,1226
1,4334,2025-06-09,1215
1,4334,2025-06-10,1228
1,4334,2025-06-11,1224
1,4334,2025-06-12,1248
1,4334,2025-06-13,1243
1,4334,2025-06-14,1235
1,4334,2025-06-15,1233
1,4334,2025-06-16,1255
1,4334,2025-06-17,1236
1,4334,2025-06-18,1259
1,4334,2025-06-19,1266
1,4334,2025-06-20,1263
1,4334,2025-06-21,1260
1,4334,2025-06-22,1244
1,4334,2025-06-23,1255
1,4334,2025-06-24,1240
1,4334,2025-06-25,1258
1,4334,2025-06-26,1281
1,4334,2025-06-27,1277
1,4334,2025-06-28,1264
1,4334,2025-06-29,1249
1,4334,2025-06-30,1246
1,4334,2025-07-01,1239
1,4334,2025-07-02,1231
1,4334,2025-07-03,1232
1,4334,2025-07-04,1214
1,4334,2025-07-05,1215
1,4334,2025-07-06,1198
1,4334,2025-07-07,1205
1,4334,2025-07-08,1219
1,4334,2025-07-09,1226
1,4334,2025-07-10,1233
1,4334,2025-07-11,1257
1,4334,2025-07-12,1240
1,4334,2025-07-13,1269
1,4334,2025-07-14,1261
1,4334,2025-07-15,1290
1,4334,2025-07-16,1313
1,4334,2025-07-17,1318
1,4334,2025-07-18,1318
1,4334,2025-07-19,1305
1,4334,2025-07-20,1309
1,4334,2025-07-21,1329
1,4334,2025-07-22,1342
1,4334,2025-07-23,1337
1,4334,2025-07-24,1348
1,4334,2025-07-25,1340
1,4334,2025-07-26,1332
1,4334,2025-07-27,1338
1,4334,2025-07-28,1367
1,4334,2025-07-29,1370
1,4334,2025-07-30,1351
1,4334,2025-07-31,1337
1,4334,2025-08-01,1365
1,4334,2025-08-02,1359
1,4334,2025-08-03,1356
1,4334,2025-08-04,1372
1,4334,2025-08-05,1385
1,4334,2025-08-06,1412
1,4334,2025-08-07,1400
1,4334,2025-08-08,1408
1,4334,2025-08-09,1407
1,4334,2025-08-10,1403
1,4334,2025-08-11,1408
1,4334,2025-08-12,1401
1,4334,2025-08-13,1413
1,4334,2025-08-14,1430
1,4334,2025-08-15,1415
1,4334,2025-08-16,1428
1,4334,2025-08-17,1448
1,4334,2025-08-18,1428
1,4334,2025-08-19,1454
1,4334,2025-08-20,1444
1,4334,2025-08-21,1463
1,4334,2025-08-22,1446
1,4334,2025-08-23,1437
1,4334,2025-08-24,1461
1,4334,2025-08-25,1449
1,4334,2025-08-26,1430
1,4334,2025-08-27,1439
1,4334,2025-08-28,1420
1,4334,2025-08-29,1435
1,4334,2025-08-30,1432
1,4334,2025-08-31,1424
1,4334,2025-09-01,1450
1,4334,2025-09-02,1438
1,4334,2025-09-03,1463
1,4334,2025-09-04,1483
1,4334,2025-09-05,1471
1,4334,2025-09-06,1496
1,4334,2025-09-07,1497
1,4334,2025-09-08,1512
1,4334,2025-09-09,1501
1,4334,2025-09-10,1491
1,4334,2025-09-11,1486
1,4334,2025-09-12,1466
1,4334,2025-09-13,1456
1,4334,2025-09-14,1454
1,4334,2025-09-15,1447
1,4334,2025-09-16,1451
1,4334,2025-09-17,1471
1,4334,2025-09-18,1457
1,4334,2025-09-19,1466
1,4334,2025-09-20,1491
1,4334,2025-09-21,1471
1,4334,2025-09-22,1486
1,4334,2025-09-23,1497
1,4334,2025-09-24,1504
1,4334,2025-09-25,1492
1,4334,2025-09-26,1500
1,4334,2025-09-27,1516
1,4334,2025-09-28,1510
1,4334,2025-09-29,1491
1,4334,2025-09-30,1472
1,4334,2025-10-01,1473
1,4334,2025-10-02,1476
1,4334,2025-10-03,1474
1,4334,2025-10-04,1472
1,4334,2025-10-05,1462
1,4334,2025-10-06,1491
1,4334,2025-10-07,1474
1,4334,2025-10-08,1496
1,4334,2025-10-09,1479
1,4334,2025-10-10,1486
1,4334,2025-10-11,1481
1,4334,2025-10-12,1502
1,4334,2025-10-13,1499
1,4334,2025-10-14,1519
1,4334,2025-10-15,1505
1,4334,2025-10-16,1529
1,4334,2025-10-17,1512
1,4334,2025-10-18,1541
1,4334,2025-10-19,1545
1,4334,2025-10-20,1549
1,4334,2025-10-21,1550
1,4334,2025-10-22,1563
1,4334,2025-10-23,1555
1,4334,2025-10-24,1580
1,4334,2025-10-25,1562
1,4334,2025-10-26,1574
1,4334,2025-10-27,1556
1,4334,2025-10-28,1558
1,4334,2025-10-29,1539
1,4334,2025-10-30,1539
1,4334,2025-10-31,1561
1,4334,2025-11-01,1553
1,4334,2025-11-02,1538
1,4334,2025-11-03,1519
1,4334,2025-11-04,1500
1,4334,2025-11-05,1483
1,4334,2025-11-06,1502
1,4334,2025-11-07,1531
1,4334,2025-11-08,1528
1,4334,2025-11-09,1509
1,4334,2025-11-10,1508
1,4334,2025-11-11,1507
1,4334,2025-11-12,1509
1,4334,2025-11-13,1490
1,4334,2025-11-14,1512
1,4334,2025-11-15,1496
1,4334,2025-11-16,1504
1,4334,2025-11-17,1497
1,4334,2025-11-18,1497
1,4334,2025-11-19,1509
1,4334,2025-11-20,1533
1,4334,2025-11-21,1550
1,4334,2025-11-22,1570
1,4334,2025-11-23,1593
1,4334,2025-11-24,1604
1,4334,2025-11-25,1584
1,4334,2025-11-26,1601
1,4334,2025-11-27,1623
1,4334,2025-11-28,1623
1,4334,2025-11-29,1621
1,4334,2025-11-30,1649
1,4334,2025-12-01,1631
1,4334,2025-12-02,1621
1,4334,2025-12-03,1638
1,4334,2025-12-04,1664
1,4334,2025-12-05,1692
1,4334,2025-12-06,1715
1,4334,2025-12-07,1712
1,4334,2025-12-08,1740
1,4334,2025-12-09,1766
1,4334,2025-12-10,1768
1,4334,2025-12-11,1777
1,4334,2025-12-12,1784
1,4334,2025-12-13,1808
1,4334,2025-12-14,1815
1,4334,2025-12-15,1836
1,4334,2025-12-16,1851
1,4334,2025-12-17,1842
1,4334,2025-12-18,1851
1,4334,2025-12-19,1857
1,4334,2025-12-20,1844
1,4334,2025-12-21,1830
1,4334,2025-12-22,1846
1,4334,2025-12-23,1850
1,4334,2025-12-24,1847
1,4334,2025-12-25,1851
1,4334,2025-12-26,1832
1,4334,2025-12-27,1816
1,4334,2025-12-28,1841
1,4334,2025-12-29,1830
1,4334,2025-12-30,1815
1,4334,2025-12-31,1824
1,4334,2026-01-01,1847
1,4334,2026-01-02,1841
1,4334,2026-01-03,1865
1,4334,2026-01-04,1848
1,4334,2026-01-05,1872
1,4334,2026-01-06,1862
1,4334,2026-01-07,1885
1,4334,2026-01-08,1910
1,4334,2026-01-09,1902
1,4334,2026-01-10,1926
1,4334,2026-01-11,1935
1,4334,2026-01-12,1938
1,4334,2026-01-13,1942
1,4334,2026-01-14,1953
1,4334,2026-01-15,1938
1,4334,2026-01-16,1922
1,4334,2026-01-17,1950
1,4334,2026-01-18,1968
1,4334,2026-01-19,1956
1,4334,2026-01-20,1938
1,4334,2026-01-21,1924
1,4334,2026-01-22,1921
1,4334,2026-01-23,1905
1,4334,2026-01-24,1929
1,4334,2026-01-25,1935
1,4334,2026-01-26,1958
1,4334,2026-01-27,1940
1,4334,2026-01-28,1931
1,4334,2026-01-29,1945
1,4334,2026-01-30,1964
1,4334,2026-01-31,1973
1,4334,2026-02-01,1959
1,4334,2026-02-02,1945
1,4334,2026-02-03,1952
1,4334,2026-02-04,1944
1,4334,2026-02-05,1938
1,4334,2026-02-06,1938
1,4334,2026-02-07,1932
1,4334,2026-02-08,1957
1,4334,2026-02-09,1986
1,4334,2026-02-10,1966
1,4334,2026-02-11,1973
1,4334,2026-02-12,1994
1,4334,2026-02-13,2007
1,4334,2026-02-14,2017
1,4334,2026-02-15,2029
1,4334,2026-02-16,2053
1,4334,2026-02-17,2055
1,4334,2026-02-18,2063
1,4334,2026-02-19,2086
1,4334,2026-02-20,2072
1,4334,2026-02-21,2069
1,4334,2026-02-22,2077
1,4334,2026-02-23,2101
1,4334,2026-02-24,2091
1,4334,2026-02-25,2081
1,546,2025-02-26,1014
1,546,2025-02-27,1028
1,546,2025-02-28,1024
1,546,2025-03-01,1051
1,546,2025-03-02,1039
1,546,2025-03-03,1065
1,546,2025-03-04,1079
1,546,2025-03-05,1105
1,546,2025-03-06,1134
1,546,2025-03-07,1161
1,546,2025-03-08,1187
1,546,2025-03-09,1171
1,546,2025-03-10,1164
1,546,2025-03-11,1181
1,546,2025-03-12,1197
1,546,2025-03-13,1182
1,546,2025-03-14,1173
1,546,2025-03-15,1172
1,546,2025-03-16,1153
1,546,2025-03-17,1149
1,546,2025-03-18,1133
1,546,2025-03-19,1161
1,546,2025-03-20,1158
1,546,2025-03-21,1185
1,546,2025-03-22,1182
1,546,2025-03-23,1210
1,546,2025-03-24,1200
1,546,2025-03-25,1227
1,546,2025-03-26,1240
1,546,2025-03-27,1236
1,546,2025-03-28,1254
1,546,2025-03-29,1280
1,546,2025-03-30,1301
1,546,2025-03-31,1288
1,546,2025-04-01,1314
1,546,2025-04-02,1301
1,546,2025-04-03,1314
1,546,2025-04-04,1301
1,546,2025-04-05,1312
1,546,2025-04-06,1330
1,546,2025-04-07,1318
1,546,2025-04-08,1301
1,546,2025-04-09,1304
1,546,2025-04-10,1308
1,546,2025-04-11,1304
1,546,2025-04-12,1313
1,546,2025-04-13,1340
1,546,2025-04-14,1324
1,546,2025-04-15,1318
1,546,2025-04-16,1299
1,546,2025-04-17,1324
1,546,2025-04-18,1339
1,546,2025-04-19,1336
1,546,2025-04-20,1362
1,546,2025-04-21,1361
1,546,2025-04-22,1380
1,546,2025-04-23,1374
1,546,2025-04-24,1368
1,546,2025-04-25,1395
1,546,2025-04-26,1395
1,546,2025-04-27,1384
1,546,2025-04-28,1381
1,546,2025-04-29,1367
1,546,2025-04-30,1393
1,546,2025-05-01,1407
1,546,2025-05-02,1394
1,546,2025-05-03,1408
1,546,2025-05-04,1399
1,546,2025-05-05,1428
1,546,2025-05-06,1441
1,546,2025-05-07,1421
1,546,2025-05-08,1407
1,546,2025-05-09,1395
1,546,2025-05-10,1388
1,546,2025-05-11,1369
1,546,2025-05-12,1357
1,546,2025-05-13,1348
1,546,2025-05-14,1336
1,546,2025-05-15,1358
1,546,2025-05-16,1355
1,546,2025-05-17,1378
1,546,2025-05-18,1379
1,546,2025-05-19,1393
1,546,2025-05-20,1395
1,546,2025-05-21,1421
1,546,2025-05-22,1422
1,546,2025-05-23,1407
1,546,2025-05-24,1426
1,546,2025-05-25,1450
1,546,2025-05-26,1471
1,546,2025-05-27,1477
1,546,2025-05-28,1463
1,546,2025-05-29,1481
1,546,2025-05-30,1501
1,546,2025-05-31,1529
1,546,2025-06-01,1512
1,546,2025-06-02,1500
1,546,2025-06-03,1522
1,546,2025-06-04,1539
1,546,2025-06-05,1533
1,546,2025-06-06,1547
1,546,2025-06-07,1532
1,546,2025-06-08,1524
1,546,2025-06-09,1519
1,546,2025-06-10,1539
1,546,2025-06-11,1529
1,546,2025-06-12,1553
1,546,2025-06-13,1570
1,546,2025-06-14,1565
1,546,2025-06-15,1553
1,546,2025-06-16,1542
1,546,2025-06-17,1563
1,546,2025-06-18,1582
1,546,2025-06-19,1594
1,546,2025-06-20,1614
1,546,2025-06-21,1601
1,546,2025-06-22,1608
1,546,2025-06-23,1635
1,546,2025-06-24,1661
1,546,2025-06-25,1642
1,546,2025-06-26,1623
1,546,2025-06-27,1652
1,546,2025-06-28,1633
1,546,2025-06-29,1646
1,546,2025-06-30,1673
1,546,2025-07-01,1688
1,546,2025-07-02,1713
1,546,2025-07-03,1708
1,546,2025-07-04,1723
1,546,2025-07-05,1709
1,546,2025-07-06,1689
1,546,2025-07-07,1692
1,546,2025-07-08,1721
1,546,2025-07-09,1704
1,546,2025-07-10,1686
1,546,2025-07-11,1713
1,546,2025-07-12,1730
1,546,2025-07-13,1720
1,546,2025-07-14,1700
1,546,2025-07-15,1687
1,546,2025-07-16,1713
1,546,2025-07-17,1705
1,546,2025-07-18,1734
1,546,2025-07-19,1715
1,546,2025-07-20,1710
1,546,2025-07-21,1730
1,546,2025-07-22,1723
1,546,2025-07-23,1731
1,546,2025-07-24,1719
1,546,2025-07-25,1740
1,546,2025-07-26,1728
1,546,2025-07-27,1752
1,546,2025-07-28,1750
1,546,2025-07-29,1755
1,546,2025-07-30,1761
1,546,2025-07-31,1745
1,546,2025-08-01,1740
1,546,2025-08-02,1746
1,546,2025-08-03,1738
1,546,2025-08-04,1738
1,546,2025-08-05,1724
1,546,2025-08-06,1731
1,546,2025-08-07,1726
1,546,2025-08-08,1722
1,546,2025-08-09,1708
1,546,2025-08-10,1711
1,546,2025-08-11,1725
1,546,2025-08-12,1722
1,546,2025-08-13,1732
1,546,2025-08-14,1739
1,546,2025-08-15,1744
1,546,2025-08-16,1743
1,546,2025-08-17,1749
1,546,2025-08-18,1745
1,546,2025-08-19,1736
1,546,2025-08-20,1753
1,546,2025-08-21,1733
1,546,2025-08-22,1719
1,546,2025-08-23,1741
1,546,2025-08-24,1763
1,546,2025-08-25,1773
1,546,2025-08-26,1793
1,546,2025-08-27,1804
1,546,2025-08-28,1791
1,546,2025-08-29,1817
1,546,2025-08-30,1828
1,546,2025-08-31,1840
1,546,2025-09-01,1820
1,546,2025-09-02,1813
1,546,2025-09-03,1824
1,546,2025-09-04,1851
1,546,2025-09-05,1852
1,546,2025-09-06,1862
1,546,2025-09-07,1843
1,546,2025-09-08,1865
1,546,2025-09-09,1867
1,546,2025-09-10,1852
1,546,2025-09-11,1843
1,546,2025-09-12,1827
1,546,2025-09-13,1836
1,546,2025-09-14,1817
1,546,2025-09-15,1846
1,546,2025-09-16,1843
1,546,2025-09-17,1849
1,546,2025-09-18,1837
1,546,2025-09-19,1835
1,546,2025-09-20,1838
1,546,2025-09-21,1843
1,546,2025-09-22,1861
1,546,2025-09-23,1856
1,546,2025-09-24,1836
1,546,2025-09-25,1840
1,546,2025-09-26,1838
1,546,2025-09-27,1821
1,546,2025-09-28,1814
1,546,2025-09-29,1840
1,546,2025-09-30,1869
1,546,2025-10-01,1860
1,546,2025-10-02,1868
1,546,2025-10-03,1878
1,546,2025-10-04,1901
1,546,2025-10-05,1930
1,546,2025-10-06,1949
1,546,2025-10-07,1965
1,546,2025-10-08,1985
1,546,2025-10-09,1986
1,546,2025-10-10,1979
1,546,2025-10-11,1986
1,546,2025-10-12,1985
1,546,2025-10-13,1965
1,546,2025-10-14,1962
1,546,2025-10-15,1972
1,546,2025-10-16,1999
1,546,2025-10-17,1992
1,546,2025-10-18,2002
1,546,2025-10-19,2014
1,546,2025-10-20,2002
1,546,2025-10-21,2014
1,546,2025-10-22,2028
1,546,2025-10-23,2013
1,546,2025-10-24,2004
1,546,2025-10-25,2017
1,546,2025-10-26,2008
1,546,2025-10-27,2029
1,546,2025-10-28,2030
1,546,2025-10-29,2037
1,546,2025-10-30,2045
1,546,2025-10-31,2037
1,546,2025-11-01,2065
1,546,2025-11-02,2060
1,546,2025-11-03,2065
1,546,2025-11-04,2070
1,546,2025-11-05,2074
1,546,2025-11-06,2081
1,546,2025-11-07,2089
1,546,2025-11-08,2106
1,546,2025-11-09,2123
1,546,2025-11-10,2132
1,546,2025-11-11,2145
1,546,2025-11-12,2132
1,546,2025-11-13,2147
1,546,2025-11-14,2176
1,546,2025-11-15,2192
1,546,2025-11-16,2186
1,546,2025-11-17,2185
1,546,2025-11-18,2180
1,546,2025-11-19,2168
1,546,2025-11-20,2195
1,546,2025-11-21,2217
1,546,2025-11-22,2223
1,546,2025-11-23,2219
1,546,2025-11-24,2241
1,546,2025-11-25,2226
1,546,2025-11-26,2252
1,546,2025-11-27,2261
1,546,2025-11-28,2283
1,546,2025-11-29,2280
1,546,2025-11-30,2300
1,546,2025-12-01,2312
1,546,2025-12-02,2297
1,546,2025-12-03,2291
1,546,2025-12-04,2286
1,546,2025-12-05,2271
1,546,2025-12-06,2296
1,546,2025-12-07,2309
1,546,2025-12-08,2315
1,546,2025-12-09,2315
1,546,2025-12-10,2330
1,546,2025-12-11,2348
1,546,2025-12-12,2366
1,546,2025-12-13,2369
1,546,2025-12-14,2359
1,546,2025-12-15,2381
1,546,2025-12-16,2405
1,546,2025-12-17,2426
1,546,2025-12-18,2413
1,546,2025-12-19,2442
1,546,2025-12-20,2458
1,546,2025-12-21,2451
1,546,2025-12-22,2455
1,546,2025-12-23,2472
1,546,2025-12-24,2488
1,546,2025-12-25,2477
1,546,2025-12-26,2467
1,546,2025-12-27,2493
1,546,2025-12-28,2503
1,546,2025-12-29,2510
1,546,2025-12-30,2501
1,546,2025-12-31,2524
1,546,2026-01-01,2546
1,546,2026-01-02,2531
1,546,2026-01-03,2528
1,546,2026-01-04,2532
1,546,2026-01-05,2512
1,546,2026-01-06,2517
1,546,2026-01-07,2535
1,546,2026-01-08,2562
1,546,2026-01-09,2576
1,546,2026-01-10,2582
1,546,2026-01-11,2574
1,546,2026-01-12,2590
1,546,2026-01-13,2595
1,546,2026-01-14,2589
1,546,2026-01-15,2580
1,546,2026-01-16,2574
1,546,2026-01-17,2566
1,546,2026-01-18,2562
1,546,2026-01-19,2549
1,546,2026-01-20,2564
1,546,2026-01-21,2554
1,546,2026-01-22,2568
1,546,2026-01-23,2573
1,546,2026-01-24,2588
1,546,2026-01-25,2577
1,546,2026-01-26,2572
1,546,2026-01-27,2555
1,546,2026-01-28,2540
1,546,2026-01-29,2520
1,546,2026-01-30,2504
1,546,2026-01-31,2533
1,546,2026-02-01,2543
1,546,2026-02-02,2562
1,546,2026-02-03,2550
1,546,2026-02-04,2556
1,546,2026-02-05,2572
1,546,2026-02-06,2560
1,546,2026-02-07,2574
1,546,2026-02-08,2591
1,546,2026-02-09,2580
1,546,2026-02-10,2582
1,546,2026-02-11,2601
1,546,2026-02-12,2619
1,546,2026-02-13,2631
1,546,2026-02-14,2624
1,546,2026-02-15,2652
1,546,2026-02-16,2672
1,546,2026-02-17,2684
1,546,2026-02-18,2673
1,546,2026-02-19,2675
1,546,2026-02-20,2701
1,546,2026-02-21,2724
1,546,2026-02-22,2710
1,546,2026-02-23,2732
1,546,2026-02-24,2754
1,546,2026-02-25,2760
1,2261,2025-02-26,981
1,2261,2025-02-27,996
1,2261,2025-02-28,1005
1,2261,2025-03-01,1007
1,2261,2025-03-02,1016
1,2261,2025-03-03,1015
1,2261,2025-03-04,1034
1,2261,2025-03-05,1031
1,2261,2025-03-06,1038
1,2261,2025-03-07,1023
1,2261,2025-03-08,1026
1,2261,2025-03-09,1041
1,2261,2025-03-10,1056
1,2261,2025-03-11,1053
1,2261,2025-03-12,1054
1,2261,2025-03-13,1074
1,2261,2025-03-14,1092
1,2261,2025-03-15,1105
1,2261,2025-03-16,1118
1,2261,2025-03-17,1119
1,2261,2025-03-18,1130
1,2261,2025-03-19,1126
1,2261,2025-03-20,1123
1,2261,2025-03-21,1107
1,2261,2025-03-22,1092
1,2261,2025-03-23,1114
1,2261,2025-03-24,1106
1,2261,2025-03-25,1121
1,2261,2025-03-26,1127
1,2261,2025-03-27,1109
1,2261,2025-03-28,1132
1,2261,2025-03-29,1122
1,2261,2025-03-30,1145
1,2261,2025-03-31,1168
1,2261,2025-04-01,1152
1,2261,2025-04-02,1180
1,2261,2025-04-03,1182
1,2261,2025-04-04,1180
1,2261,2025-04-05,1171
1,2261,2025-04-06,1159
1,2261,2025-04-07,1172
1,2261,2025-04-08,1167
1,2261,2025-04-09,1164
1,2261,2025-04-10,1167
1,2261,2025-04-11,1181
1,2261,2025-04-12,1162
1,2261,2025-04-13,1146
1,2261,2025-04-14,1172
1,2261,2025-04-15,1163
1,2261,2025-04-16,1159
1,2261,2025-04-17,1149
1,2261,2025-04-18,1170
1,2261,2025-04-19,1154
1,2261,2025-04-20,1172
1,2261,2025-04-21,1168
1,2261,2025-04-22,1177
1,2261,2025-04-23,1172
1,2261,2025-04-24,1196
1,2261,2025-04-25,1211
1,2261,2025-04-26,1235
1,2261,2025-04-27,1255
1,2261,2025-04-28,1262
1,2261,2025-04-29,1256
1,2261,2025-04-30,1249
1,2261,2025-05-01,1272
1,2261,2025-05-02,1264
1,2261,2025-05-03,1292
1,2261,2025-05-04,1320
1,2261,2025-05-05,1302
1,2261,2025-05-06,1301
1,2261,2025-05-07,1312
1,2261,2025-05-08,1338
1,2261,2025-05-09,1363
1,2261,2025-05-10,1360
1,2261,2025-05-11,1355
1,2261,2025-05-12,1344
1,2261,2025-05-13,1326
1,2261,2025-05-14,1309
1,2261,2025-05-15,1314
1,2261,2025-05-16,1340
1,2261,2025-05-17,1347
1,2261,2025-05-18,1363
1,2261,2025-05-19,1357
1,2261,2025-05-20,1372
1,2261,2025-05-21,1371
1,2261,2025-05-22,1376
1,2261,2025-05-23,1362
1,2261,2025-05-24,1358
1,2261,2025-05-25,1341
1,2261,2025-05-26,1366
1,2261,2025-05-27,1356
1,2261,2025-05-28,1352
1,2261,2025-05-29,1372
1,2261,2025-05-30,1369
1,2261,2025-05-31,1366
1,2261,2025-06-01,1386
1,2261,2025-06-02,1386
1,2261,2025-06-03,1386
1,2261,2025-06-04,1407
1,2261,2025-06-05,1409
1,2261,2025-06-06,1393
1,2261,2025-06-07,1419
1,2261,2025-06-08,1406
1,2261,2025-06-09,1398
1,2261,2025-06-10,1391
1,2261,2025-06-11,1420
1,2261,2025-06-12,1416
1,2261,2025-06-13,1414
1,2261,2025-06-14,1412
1,2261,2025-06-15,1427
1,2261,2025-06-16,1411
1,2261,2025-06-17,1400
1,2261,2025-06-18,1417
1,2261,2025-06-19,1424
1,2261,2025-06-20,1434
1,2261,2025-06-21,1430
1,2261,2025-06-22,1453
1,2261,2025-06-23,1451
1,2261,2025-06-24,1459
1,2261,2025-06-25,1480
1,2261,2025-06-26,1475
1,2261,2025-06-27,1462
1,2261,2025-06-28,1491
1,2261,2025-06-29,1490
1,2261,2025-06-30,1482
1,2261,2025-07-01,1500
1,2261,2025-07-02,1517
1,2261,2025-07-03,1529
1,2261,2025-07-04,1521
1,2261,2025-07-05,1519
1,2261,2025-07-06,1530
1,2261,2025-07-07,1530
1,2261,2025-07-08,1519
1,2261,2025-07-09,1546
1,2261,2025-07-10,1546
1,2261,2025-07-11,1531
1,2261,2025-07-12,1537
1,2261,2025-07-13,1539
1,2261,2025-07-14,1558
1,2261,2025-07-15,1575
1,2261,2025-07-16,1561
1,2261,2025-07-17,1556
1,2261,2025-07-18,1562
1,2261,2025-07-19,1574
1,2261,2025-07-20,1599
1,2261,2025-07-21,1600
1,2261,2025-07-22,1620
1,2261,2025-07-23,1605
1,2261,2025-07-24,1601
1,2261,2025-07-25,1613
1,2261,2025-07-26,1637
1,2261,2025-07-27,1649
1,2261,2025-07-28,1674
1,2261,2025-07-29,1659
1,2261,2025-07-30,1662
1,2261,2025-07-31,1674
1,2261,2025-08-01,1663
1,2261,2025-08-02,1683
1,2261,2025-08-03,1664
1,2261,2025-08-04,1690
1,2261,2025-08-05,1708
1,2261,2025-08-06,1691
1,2261,2025-08-07,1672
1,2261,2025-08-08,1660
1,2261,2025-08-09,1669
1,2261,2025-08-10,1696
1,2261,2025-08-11,1701
1,2261,2025-08-12,1714
1,2261,2025-08-13,1741
1,2261,2025-08-14,1728
1,2261,2025-08-15,1718
1,2261,2025-08-16,1713
1,2261,2025-08-17,1695
1,2261,2025-08-18,1717
1,2261,2025-08-19,1710
1,2261,2025-08-20,1700
1,2261,2025-08-21,1701
1,2261,2025-08-22,1716
1,2261,2025-08-23,1707
1,2261,2025-08-24,1717
1,2261,2025-08-25,1738
1,2261,2025-08-26,1743
1,2261,2025-08-27,1765
1,2261,2025-08-28,1785
1,2261,2025-08-29,1767
1,2261,2025-08-30,1767
1,2261,2025-08-31,1788
1,2261,2025-09-01,1816
1,2261,2025-09-02,1807
1,2261,2025-09-03,1810
1,2261,2025-09-04,1799
1,2261,2025-09-05,1808
1,2261,2025-09-06,1826
1,2261,2025-09-07,1825
1,2261,2025-09-08,1828
1,2261,2025-09-09,1815
1,2261,2025-09-10,1836
1,2261,2025-09-11,1851
1,2261,2025-09-12,1838
1,2261,2025-09-13,1857
1,2261,2025-09-14,1843
1,2261,2025-09-15,1839
1,2261,2025-09-16,1845
1,2261,2025-09-17,1843
1,2261,2025-09-18,1840
1,2261,2025-09-19,1837
1,2261,2025-09-20,1866
1,2261,2025-09-21,1867
1,2261,2025-09-22,1876
1,2261,2025-09-23,1873
1,2261,2025-09-24,1875
1,2261,2025-09-25,1888
1,2261,2025-09-26,1912
1,2261,2025-09-27,1937
1,2261,2025-09-28,1943
1,2261,2025-09-29,1950
1,2261,2025-09-30,1948
1,2261,2025-10-01,1944
1,2261,2025-10-02,1971
1,2261,2025-10-03,1992
1,2261,2025-10-04,2011
1,2261,2025-10-05,2018
1,2261,2025-10-06,2038
1,2261,2025-10-07,2028
