supplier_id,supplier_name,contact_name,city,email
55,Coca Cola India,Zayyan Pingle,Cuttack,ramanudarsh@basu.biz
56,Zydus Wellness,Rachita Prakash,Pune,agastya54@srivastava.biz
57,Sun Pharma,Hemani Shah,Udaipur,gdhawan@apte-cheema.org
58,Cipla Ltd,Laksh Keer,Warangal,eta61@sood.com
59,Torrent Pharma,Ganga Borra,Gaya,meghanakumer@bal.com
60,Dr Reddys Labs,Yashasvi Dayal,Udupi,sanaya16@handa.com
61,Biocon Ltd,Praneel Dixit,Kanpur,darikasathe@nagy.net
62,Glenmark Pharma,Zarna Pant,Salem,lakshghose@saraf-ramesh.org
63,Lupin Ltd,Raagini Morar,Nashik,tamanna28@kala-varma.com
64,Mankind Pharma,Zayan Baral,Varanasi,agrawalvasana@bhalla.biz
65,Blue Dart Express,Jonathan Chaudry,Aizawl,chaudhuriaarini@mangal.com
66,Delhivery Ltd,Triya Grewal,Bhopal,rhanda@nayar.com
67,Ecom Express,Zayyan Wable,Prayagraj,gaurika00@dasgupta.com
68,FedEx India,Ojas Sunder,Mysuru,oviya81@saxena.com
69,Gati Ltd,Daksh Mishra,Ludhiana,otailor@chad-dugal.net
70,Safe Express,Urishilla Manda,Erode,farasraj@dewan-wable.net
71,Xpressbees Logistics,Nihal Grover,Indore,chaitanya90@tara.biz
72,Nykaa Retail,Wriddhish Bahl,Dehradun,utalwar@ghosh.com
73,Myntra Designs,Samar Bansal,Leh,imaransinha@saha.net
74,Ajio Retail,Ryan Walia,Ranchi,cmannan@bava-saxena.net
75,Zivame,Vrishti Bir,Gwalior,shravya29@srinivas-kota.biz
76,FirstCry,Oscar Pingle,Srinagar,vbains@gera.biz
77,Decathlon India,Mugdha Apte,Indore,saumyamistry@baria-mishra.com
78,Urban Ladder,Ranveer Kannan,Salem,shivanigoda@wali.com
79,Pepperfry,Yahvi Sangha,New Delhi,ayushdara@karpe-modi.biz
80,Ikea India,Avi Agrawal,Panaji,matthewaurora@dhar.info
81,Durian Furniture,Ethan Khanna,Coimbatore,shaqarin@chandran.com
82,Nilkamal Ltd,Hemal Biswas,Jaipur,itoor@andra.com
83,Paragon Footwear,Jack Malhotra,Agra,aarnavpingle@jain.com
84,Relaxo Brands,Yuvraj Naidu,Ahmedabad,eta93@warrior-dhar.net
85,Hero Motocorp,Eshana Kuruvilla,Mangalore,anita86@chaudhry-kapadia.com
86,TVS Motors,Lajita Sankar,Noida,mohantyvarenya@jha-mannan.com
87,Maruti Suzuki,Anay Dasgupta,Meerut,manyadalal@kapur.org
88,Mahindra Automotive,Nidhi Prasad,Lucknow,zehaanganesan@pillai-sood.net
89,Tata Motors,Deepa Char,Leh,mkaul@biswas.com
90,Royal Enfield,Yashvi Ranganathan,Kota,banjeet90@bobal.com
91,Honda Cars India,Dev Cherian,Kanpur,sanghvifitan@rao.com
